83979,117,107
83980,116,105
83981,121,106
83982,118,107
83983,119,121
83984,119,125
83985,128,110
83986,121,110
83987,119,111
83988,119,113
83989,122,110
83990,121,110
83991,119,118
83992,120,110
83993,121,109
83994,119,107
83995,119,106
83996,119,107
83997,119,108
83998,117,106
83999,118,114
84000,119,110
84001,120,105
84002,118,107
84003,119,109
84004,119,109
84005,120,107
84006,123,109
84007,119,117
84008,119,110
84009,121,108
84010,119,109
84011,117,108
84012,120,108
84013,120,107
84014,119,110
84015,119,115
84016,119,120
84017,120,112
84018,122,111
84019,133,114
84020,125,143
84021,123,109
84022,128,136
84023,162,133
84024,136,131
84025,141,131
84026,131,115
84027,128,133
84028,116,104
84029,121,104
84030,128,118
84031,125,104
84032,118,105
84033,120,105
84034,118,107
84035,127,109
84036,120,104
84037,121,105
84038,127,105
84039,118,108
84040,118,111
84041,121,107
84042,117,107
84043,128,105
84044,118,105
84045,121,105
84046,126,131
84047,119,107
84048,119,108
84049,121,117
84050,120,107
84051,126,118
84052,133,122
84053,121,115
84054,132,116
84055,126,113
84056,122,108
84057,123,107
84058,118,117
84059,119,106
84060,118,122
84061,120,114
84062,117,106
84063,120,106
84064,118,108
84065,144,119
84066,119,107
84067,124,119
84068,133,116
84069,132,123
84070,123,109
84071,121,111
84072,120,111
84073,135,205
84074,137,130
84075,137,130
84076,137,131
84077,144,131
84078,139,132
84079,155,131
84080,139,134
84081,139,132
84082,139,133
84083,137,127
84084,132,127
84085,138,104
84086,130,108
84087,120,108
84088,120,110
84089,122,107
84090,118,106
84091,121,108
84092,118,106
84093,122,107
84094,127,106
84095,121,107
84096,118,107
84097,121,107
84098,120,107
84099,120,108
84100,119,106
84101,120,107
84102,127,110
84103,120,109
84104,119,110
84105,121,108
84106,121,111
84107,119,109
84108,121,109
84109,122,112
84110,130,109
84111,120,109
84112,120,113
84113,124,117
84114,122,109
84115,125,115
84116,119,110
84117,126,121
84118,124,113
84119,124,124
84120,132,111
84121,123,111
84122,120,112
84123,121,130
84124,119,108
84125,129,105
84126,117,106
84127,118,106
84128,117,152
84129,119,107
84130,118,108
84131,118,107
84132,117,109
84133,127,105
84134,120,110
84135,119,110
84136,120,110
84137,121,108
84138,119,108
84139,118,106
84140,118,110
84141,127,106
84142,119,111
84143,121,114
84144,119,114
84145,123,110
84146,120,109
84147,118,107
84148,119,110
84149,129,109
84150,120,109
84151,120,109
84152,120,110
84153,122,108
84154,120,112
84155,120,108
84156,118,109
84157,128,107
84158,121,110
84159,119,107
84160,119,107
84161,121,107
84162,118,110
84163,120,107
84164,119,110
84165,129,106
84166,119,107
84167,119,107
84168,120,109
84169,121,108
84170,121,112
84171,123,115
84172,121,109
84173,172,109
84174,120,131
84175,121,112
84176,128,124
84177,133,130
84178,139,140
84179,134,109
84180,130,113
84181,123,110
84182,131,111
84183,121,110
84184,120,108
84185,120,107
84186,118,107
84187,118,107
84188,118,106
84189,119,105
84190,127,107
84191,119,106
84192,119,108
84193,120,106
84194,118,107
84195,119,107
84196,119,107
84197,120,106
84198,128,109
84199,127,112
84200,119,109
84201,121,108
84202,118,107
84203,120,105
84204,119,108
84205,121,107
84206,127,108
84207,119,109
84208,118,109
84209,119,107
84210,121,108
84211,119,108
84212,119,109
84213,121,108
84214,127,108
84215,121,108
84216,120,112
84217,123,108
84218,121,109
84219,119,105
84220,118,107
84221,121,106
84222,128,110
84223,121,109
84224,120,110
84225,124,111
84226,121,111
84227,121,112
84228,130,123
84229,129,130
84230,137,141
84231,139,119
84232,127,115
84233,126,112
84234,122,109
84235,120,107
84236,118,106
84237,132,106
84238,120,107
84239,132,107
84240,118,106
84241,120,109
84242,120,108
84243,118,107
84244,119,107
84245,130,107
84246,121,108
84247,120,109
84248,119,110
84249,134,107
84250,119,108
84251,118,105
84252,118,107
84253,129,108
84254,120,109
84255,121,109
84256,119,109
84257,121,109
84258,120,109
84259,119,108
84260,118,108
84261,128,108
84262,121,110
84263,119,108
84264,118,107
84265,123,109
84266,120,108
84267,118,107
84268,118,107
84269,129,108
84270,120,108
84271,120,108
84272,118,109
84273,120,108
84274,122,110
84275,123,111
84276,124,113
84277,134,111
84278,121,111
84279,122,110
84280,122,113
84281,129,109
84282,121,109
84283,118,106
84284,117,105
84285,128,108
84286,118,106
84287,118,107
84288,118,107
84289,120,106
84290,119,107
84291,119,106
84292,119,107
84293,128,108
84294,119,106
84295,119,108
84296,119,109
84297,128,108
84298,119,109
84299,119,107
84300,120,107
84301,132,108
84302,120,109
84303,121,109
84304,119,109
84305,122,109
84306,122,111
84307,119,108
84308,119,107
84309,143,109
84310,121,108
84311,121,108
84312,119,110
84313,121,108
84314,119,109
84315,119,106
84316,118,106
84317,127,108
84318,119,107
84319,161,107
84320,117,106
84321,121,106
84322,119,108
84323,118,106
84324,119,107
84325,128,107
84326,121,109
84327,120,111
84328,121,112
84329,125,112
84330,123,112
84331,121,112
84332,120,110
84333,131,111
84334,123,113
84335,120,108
84336,119,110
84337,122,109
84338,121,111
84339,121,109
84340,122,113
84341,129,108
84342,120,109
84343,120,109
84344,119,110
84345,122,109
84346,118,109
84347,118,107
84348,119,109
84349,127,109
84350,121,108
84351,120,107
84352,117,107
84353,120,107
84354,119,109
84355,120,107
84356,118,108
84357,127,106
84358,119,108
84359,120,109
84360,119,108
84361,123,109
84362,120,110
84363,118,107
84364,119,109
84365,132,108
84366,121,108
84367,132,109
84368,119,108
84369,122,107
84370,120,109
84371,120,108
84372,121,107
84373,129,108
84374,120,108
84375,119,109
84376,119,111
84377,122,107
84378,119,108
84379,118,107
84380,120,111
84381,129,109
84382,123,123
84383,125,111
84384,121,112
84385,125,111
84386,122,111
84387,120,109
84388,119,108
84389,130,108
84390,120,109
84391,120,108
84392,121,110
84393,122,108
84394,121,108
84395,119,108
84396,119,116
84397,122,107
84398,120,110
84399,119,109
84400,116,107
84401,121,107
84402,120,108
84403,120,109
84404,119,116
84405,1069,105
84406,118,106
84407,121,106
84408,118,106
84409,121,106
84410,120,110
84411,118,105
84412,118,105
84413,120,107
84414,120,106
84415,121,109
84416,119,107
84417,119,106
84418,120,107
84419,131,106
84420,119,107
84421,121,107
84422,120,107
84423,133,107
84424,119,109
84425,121,106
84426,120,109
84427,121,107
84428,119,106
84429,120,111
84430,122,111
84431,127,113
84432,121,112
84433,122,112
84434,122,112
84435,120,120
84436,124,110
84437,121,107
84438,120,107
84439,121,108
84440,119,107
84441,119,106
84442,119,108
84443,118,114
84444,117,107
84445,119,106
84446,120,107
84447,119,109
84448,119,107
84449,120,106
84450,120,107
84451,121,115
84452,120,109
84453,122,107
84454,118,106
84455,119,106
84456,118,107
84457,122,106
84458,119,108
84459,119,118
84460,118,108
84461,122,108
84462,121,122
84463,133,107
84464,120,110
84465,124,108
84466,120,111
84467,120,118
84468,120,109
84469,122,108
84470,119,108
84471,119,107
84472,119,107
84473,120,106
84474,120,111
84475,119,114
84476,119,107
84477,120,108
84478,120,107
84479,120,108
84480,119,121
84481,121,106
84482,124,111
84483,121,121
84484,133,109
84485,128,117
84486,123,113
84487,123,110
84488,121,114
84489,123,109
84490,120,110
84491,133,106
84492,118,107
84493,126,107
84494,120,110
84495,119,108
84496,120,109
84497,121,109
84498,120,110
84499,130,109
84500,120,110
84501,122,108
84502,118,106
84503,118,107
84504,118,106
84505,118,104
84506,118,106
84507,126,106
84508,119,110
84509,119,105
84510,119,107
84511,119,108
84512,120,108
84513,120,106
84514,122,113
84515,119,117
84516,120,108
84517,123,108
84518,119,108
84519,124,109
84520,118,109
84521,121,106
84522,120,109
84523,128,108
84524,127,108
84525,121,107
84526,159,106
84527,119,108
84528,119,108
84529,124,108
84530,120,110
84531,130,110
84532,118,107
84533,121,107
84534,119,108
84535,120,108
84536,120,110
84537,122,109
84538,122,111
84539,129,109
84540,121,110
84541,132,118
84542,136,110
84543,119,108
84544,119,109
84545,125,112
84546,120,109
84547,125,107
84548,119,109
84549,121,108
84550,120,109
84551,119,106
84552,118,107
84553,120,106
84554,120,107
84555,127,107
84556,118,108
84557,120,107
84558,120,109
84559,120,109
84560,118,109
84561,120,108
84562,121,111
84563,128,108
84564,120,110
84565,124,108
84566,119,107
84567,120,106
84568,118,107
84569,121,106
84570,120,109
84571,127,106
84572,119,107
84573,122,109
84574,131,107
84575,120,108
84576,118,107
84577,122,106
84578,121,109
84579,128,162
84580,119,107
84581,124,107
84582,119,109
84583,122,113
84584,128,108
84585,123,109
84586,121,124
84587,121,108
84588,121,112
84589,123,110
84590,122,110
84591,121,111
84592,121,111
84593,122,111
84594,136,117
84595,120,108
84596,119,108
84597,121,108
84598,119,107
84599,131,105
84600,119,107
84601,120,106
84602,127,107
84603,120,106
84604,117,105
84605,121,107
84606,120,107
84607,121,107
84608,119,108
84609,121,107
84610,127,108
84611,120,109
84612,120,108
84613,123,108
84614,118,106
84615,120,107
84616,118,106
84617,122,107
84618,121,123
84619,120,109
84620,119,112
84621,123,108
84622,121,109
84623,120,109
84624,120,109
84625,121,109
84626,129,110
84627,120,108
84628,121,110
84629,123,109
84630,119,107
84631,120,108
84632,119,107
84633,120,107
84634,126,109
84635,120,106
84636,119,107
84637,121,108
84638,121,109
84639,121,109
84640,118,108
84641,121,109
84642,123,121
84643,123,112
84644,123,112
84645,122,111
84646,121,111
84647,125,110
84648,120,108
84649,122,107
84650,128,109
84651,120,108
84652,120,107
84653,122,107
84654,120,109
84655,120,108
84656,119,107
84657,121,106
84658,128,108
84659,120,109
84660,119,108
84661,133,109
84662,119,108
84663,120,108
84664,120,109
84665,122,107
84666,127,107
84667,119,107
84668,119,106
84669,121,108
84670,121,108
84671,120,107
84672,120,107
84673,122,106
84674,128,107
84675,121,107
84676,120,109
84677,121,108
84678,120,108
84679,120,107
84680,119,108
84681,121,107
84682,128,109
84683,120,108
84684,120,109
84685,121,108
84686,120,108
84687,120,108
84688,120,109
84689,121,109
84690,129,109
84691,120,111
84692,120,108
84693,121,109
84694,121,111
84695,123,111
84696,122,111
84697,126,113
84698,130,114
84699,123,110
84700,128,117
84701,121,111
84702,121,110
84703,120,108
84704,119,109
84705,121,108
84706,128,108
84707,120,109
84708,121,109
84709,123,109
84710,120,108
84711,121,107
84712,119,107
84713,122,109
84714,127,108
84715,119,109
84716,119,109
84717,121,107
84718,120,108
84719,121,109
84720,120,110
84721,121,110
84722,129,109
84723,121,109
84724,120,109
84725,123,109
84726,120,108
84727,120,107
84728,119,108
84729,121,106
84730,128,108
84731,121,108
84732,120,108
84733,121,109
84734,121,108
84735,121,108
84736,121,106
84737,122,108
84738,130,109
84739,121,108
84740,120,108
84741,122,109
84742,120,108
84743,122,108
84744,119,110
84745,124,107
84746,131,109
84747,122,110
84748,121,157
84749,129,112
84750,125,113
84751,123,111
84752,122,114
84753,125,111
84754,122,110
84755,136,109
84756,120,112
84757,123,108
84758,120,110
84759,120,108
84760,120,109
84761,121,107
84762,119,107
84763,129,107
84764,119,106
84765,121,108
84766,121,109
84767,120,108
84768,120,110
84769,123,110
84770,123,112
84771,130,107
84772,120,112
84773,122,108
84774,120,109
84775,121,108
84776,120,108
84777,122,110
84778,134,110
84779,127,107
84780,119,109
84781,122,107
84782,123,111
84783,122,110
84784,120,109
84785,122,109
84786,121,110
84787,127,108
84788,120,110
84789,122,110
84790,120,110
84791,120,109
84792,119,108
84793,121,107
84794,121,110
84795,127,107
84796,120,106
84797,121,109
84798,121,108
84799,120,109
84800,122,112
84801,125,110
84802,130,129
84803,131,111
84804,121,111
84805,123,111
84806,122,112
84807,121,109
84808,119,108
84809,122,108
84810,121,118
84811,119,108
84812,120,108
84813,123,108
84814,121,109
84815,120,108
84816,120,109
84817,122,109
84818,121,119
84819,119,109
84820,120,111
84821,123,110
84822,121,109
84823,120,107
84824,120,109
84825,121,108
84826,120,116
84827,119,107
84828,119,107
84829,121,107
84830,121,109
84831,120,108
84832,120,108
84833,121,108
84834,120,116
84835,119,108
84836,122,112
84837,123,109
84838,120,109
84839,119,153
84840,119,111
84841,122,108
84842,121,118
84843,119,111
84844,119,110
84845,121,110
84846,120,111
84847,121,111
84848,122,114
84849,122,110
84850,121,119
84851,119,110
84852,121,111
84853,123,112
84854,122,111
84855,122,111
84856,121,113
84857,124,112
84858,133,127
84859,122,109
84860,120,108
84861,121,107
84862,120,108
84863,120,108
84864,119,108
84865,120,107
84866,129,109
84867,119,109
84868,119,108
84869,123,109
84870,120,108
84871,119,107
84872,119,109
84873,124,108
84874,132,109
84875,120,110
84876,144,110
84877,123,109
84878,121,108
84879,120,109
84880,120,109
84881,122,108
84882,129,109
84883,120,110
84884,121,109
84885,123,108
84886,120,109
84887,119,108
84888,121,109
84889,121,107
84890,128,108
84891,119,106
84892,119,108
84893,122,108
84894,120,108
84895,119,108
84896,121,108
84897,122,108
84898,129,107
84899,119,119
84900,120,109
84901,122,109
84902,121,110
84903,120,108
84904,119,109
84905,123,110
84906,131,112
84907,122,111
84908,123,111
84909,125,112
84910,121,111
84911,124,123
84912,121,109
84913,1306,106
84914,120,106
84915,122,108
84916,119,107
84917,122,106
84918,120,108
84919,119,122
84920,120,107
84921,121,106
84922,120,108
84923,121,108
84924,120,106
84925,120,109
84926,121,108
84927,120,117
84928,119,108
84929,122,109
84930,120,107
84931,119,107
84932,121,110
84933,122,108
84934,120,108
84935,121,117
84936,119,108
84937,121,108
84938,123,111
84939,120,108
84940,120,109
84941,123,110
84942,121,109
84943,121,116
84944,119,109
84945,121,109
84946,120,108
84947,121,109
84948,120,108
84949,121,109
84950,121,108
84951,120,115
84952,120,156
84953,122,112
84954,123,113
84955,122,115
84956,125,117
84957,128,115
84958,122,115
84959,143,136
84960,122,141
84961,126,107
84962,120,108
84963,119,107
84964,120,107
84965,122,107
84966,119,109
84967,134,107
84968,148,108
84969,124,107
84970,121,111
84971,120,111
84972,121,114
84973,123,109
84974,123,111
84975,135,108
84976,120,110
84977,122,109
84978,120,108
84979,119,108
84980,119,107
84981,121,106
84982,120,110
84983,121,109
84984,119,110
84985,121,109
84986,121,112
84987,122,111
84988,123,113
84989,122,108
84990,120,117
84991,120,109
84992,119,110
84993,123,109
84994,120,109
84995,120,110
84996,119,107
84997,122,106
84998,120,121
84999,120,108
85000,121,111
85001,122,110
85002,122,112
85003,120,108
85004,121,110
85005,122,111
85006,123,122
85007,121,114
85008,134,117
85009,124,111
85010,122,113
85011,120,126
85012,120,107
85013,122,107
85014,120,118
85015,119,107
85016,122,111
85017,123,109
85018,120,109
85019,119,108
85020,119,109
85021,121,106
85022,121,116
85023,118,108
85024,119,109
85025,121,108
85026,120,109
85027,122,108
85028,120,109
85029,123,106
85030,121,117
85031,119,108
85032,120,109
85033,121,108
85034,120,109
85035,120,108
85036,119,110
85037,122,108
85038,121,118
85039,121,109
85040,119,109
85041,121,108
85042,120,109
85043,120,109
85044,120,107
85045,121,107
85046,120,118
85047,119,107
85048,120,108
85049,120,108
85050,121,109
85051,121,110
85052,119,107
85053,121,107
85054,121,117
85055,120,110
85056,120,111
85057,122,109
85058,121,113
85059,122,110
85060,122,111
85061,123,111
85062,128,112
85063,122,111
85064,129,126
85065,123,108
85066,121,110
85067,120,108
85068,121,110
85069,122,108
85070,128,110
85071,121,110
85072,121,110
85073,121,110
85074,119,108
85075,120,107
85076,119,107
85077,122,108
85078,128,108
85079,121,107
85080,119,109
85081,121,108
85082,122,108
85083,119,109
85084,119,107
85085,120,107
85086,128,108
85087,122,110
85088,119,110
85089,122,112
85090,120,109
85091,120,107
85092,120,106
85093,123,109
85094,128,109
85095,121,109
85096,120,110
85097,121,108
85098,122,109
85099,120,108
85100,119,109
85101,122,108
85102,129,110
85103,121,110
85104,120,110
85105,123,109
85106,119,108
85107,120,108
85108,119,107
85109,123,107
85110,127,108
85111,123,111
85112,122,111
85113,125,112
85114,123,114
85115,122,112
85116,121,113
85117,125,118
85118,122,109
85119,121,110
85120,120,109
85121,122,108
85122,119,109
85123,120,107
85124,119,107
85125,121,117
85126,120,110
85127,120,110
85128,120,110
85129,122,109
85130,122,122
85131,120,108
85132,120,109
85133,124,118
85134,120,110
85135,121,110
85136,119,111
85137,123,111
85138,120,109
85139,120,108
85140,119,107
85141,121,115
85142,120,109
85143,120,108
85144,119,109
85145,121,108
85146,120,110
85147,120,110
85148,119,109
85149,121,115
85150,123,109
85151,121,111
85152,121,109
85153,121,110
85154,120,109
85155,120,108
85156,119,109
85157,121,115
85158,121,115
85159,121,110
85160,120,109
85161,122,109
85162,122,109
85163,119,108
85164,121,111
85165,125,118
85166,123,112
85167,124,117
85168,122,114
85169,129,121
85170,121,109
85171,121,109
85172,121,108
85173,129,107
85174,120,108
85175,120,108
85176,119,108
85177,122,107
85178,121,109
85179,121,108
85180,120,108
85181,129,107
85182,120,106
85183,121,108
85184,120,110
85185,122,108
85186,120,109
85187,120,108
85188,156,107
85189,132,107
85190,120,108
85191,120,125
85192,120,109
85193,122,107
